v,vw,o,c,h,l,t,n
3307.0,171.6744,172.02,171.65,172.02,171.42,1711958400000,163
1159.0,171.6864,171.7,171.7,171.7,171.7,1711958460000,52
1823.0,171.728,171.74,171.75,171.75,171.71,1711958520000,33
580.0,171.8106,171.83,171.83,171.83,171.83,1711958640000,16
315.0,171.6657,171.66,171.66,171.66,171.66,1711959000000,32
432.0,171.6453,171.65,171.65,171.65,171.65,1711959060000,18
302.0,171.6474,171.67,171.67,171.67,171.67,1711959180000,16
209.0,171.6712,171.67,171.67,171.67,171.67,1711959240000,9
588.0,171.7604,171.76,171.77,171.77,171.76,1711959300000,16
753.0,171.7348,171.73,171.74,171.74,171.73,1711959540000,21
1307.0,171.7482,171.75,171.75,171.75,171.75,1711959960000,39
712.0,171.7359,171.71,171.71,171.71,171.71,1711960080000,27
1117.0,171.7284,171.72,171.72,171.72,171.72,1711960620000,40
604.0,171.7002,171.71,171.7,171.71,171.7,1711960920000,34
186.0,171.6945,171.7,171.7,171.7,171.7,1711961280000,9
412.0,171.6477,171.65,171.65,171.65,171.65,1711961340000,21
1459.0,171.6818,171.69,171.69,171.69,171.69,1711961580000,29
797.0,171.6932,171.7,171.7,171.7,171.7,1711961640000,17
1374.0,171.7456,171.75,171.75,171.75,171.75,1711961700000,32
499.0,171.7168,171.7,171.7,171.7,171.7,1711961820000,16
356.0,171.717,171.71,171.71,171.71,171.71,1711962060000,14
3788.0,171.7878,171.78,171.8,171.8,171.78,1711962300000,78
630.0,171.8066,171.8,171.8,171.8,171.8,1711962360000,10
201.0,171.8099,171.8,171.8,171.8,171.8,1711962420000,12
340.0,171.8547,171.85,171.85,171.85,171.85,1711962840000,11
705.0,171.8561,171.85,171.85,171.85,171.85,1711963080000,25
430.0,171.8477,171.85,171.85,171.85,171.85,1711963140000,10
271.0,171.8507,171.85,171.85,171.85,171.85,1711963200000,7
612.0,171.8502,171.85,171.85,171.85,171.85,1711963500000,11
528.0,171.8506,171.85,171.85,171.85,171.85,1711963740000,13
359.0,171.8989,171.9,171.9,171.9,171.9,1711964040000,8
660.0,171.7925,171.83,171.83,171.83,171.83,1711964160000,59
741.0,171.761,171.75,171.75,171.75,171.75,1711964220000,16
739.0,171.7609,171.76,171.76,171.76,171.76,1711964520000,17
516.0,171.7505,171.75,171.75,171.75,171.75,1711965000000,23
466.0,171.8301,171.83,171.83,171.83,171.83,1711965900000,20
1778.0,171.7975,171.8,171.79,171.8,171.79,1711966860000,61
869.0,171.7085,171.7,171.7,171.7,171.7,1711967400000,42
2414.0,171.5728,171.65,171.56,171.65,171.54,1711967580000,88
108.0,171.6322,171.63,171.63,171.63,171.63,1711967760000,5
409.0,171.5969,171.58,171.58,171.58,171.58,1711967880000,22
475.0,171.6865,171.7,171.7,171.7,171.7,1711968360000,21
1665.0,171.545,171.6,171.5,171.6,171.5,1711969080000,52
3302.0,171.5653,171.5,171.6,171.6,171.5,1711969200000,98
2899.0,171.5996,171.6,171.6,171.6,171.6,1711969260000,26
1163.0,171.5982,171.6,171.58,171.6,171.58,1711969380000,27
511.0,171.5847,171.58,171.58,171.58,171.58,1711969440000,17
189.0,171.5999,171.6,171.6,171.6,171.6,1711969500000,6
890.0,171.5549,171.55,171.55,171.55,171.55,1711969560000,32
1587.0,171.5924,171.6,171.6,171.6,171.6,1711969620000,38
359.0,171.604,171.61,171.61,171.61,171.61,1711969680000,12
412.0,171.5579,171.56,171.56,171.56,171.56,1711969740000,16
1177.0,171.5508,171.56,171.58,171.58,171.56,1711969800000,38
273.0,171.6039,171.6,171.6,171.6,171.6,1711969860000,15
6435.0,171.4967,171.51,171.48,171.51,171.48,1711969920000,279
4142.0,171.4131,171.43,171.41,171.43,171.4,1711969980000,61
1018.0,171.442,171.4,171.45,171.45,171.4,1711970100000,37
1258.0,171.5036,171.5,171.5,171.5,171.5,1711970220000,35
629.0,171.4813,171.47,171.47,171.47,171.47,1711970460000,43
1189.0,171.4925,171.49,171.5,171.5,171.49,1711970760000,26
321.0,171.4657,171.48,171.48,171.48,171.48,1711970820000,12
965.0,171.4239,171.45,171.45,171.45,171.45,1711971120000,56
373.0,171.3846,171.38,171.38,171.38,171.38,1711971180000,26
1396.0,171.3795,171.38,171.38,171.38,171.38,1711971240000,23
1650.0,171.3992,171.4,171.4,171.4,171.4,1711971300000,36
232.0,171.4667,171.47,171.47,171.47,171.47,1711971420000,9
3814.0,171.4786,171.47,171.5,171.5,171.47,1711971480000,47
567.0,171.5151,171.51,171.51,171.51,171.51,1711971720000,14
2040.0,171.5523,171.54,171.55,171.55,171.54,1711971960000,29
388.0,171.5582,171.55,171.55,171.55,171.55,1711972020000,14
749.0,171.5781,171.58,171.58,171.58,171.58,1711972620000,33
46121.0,171.5099,171.57,171.4701,171.6458,171.37,1711972800000,733
2986.0,171.7216,171.95,171.6498,171.95,171.6498,1711972860000,516
3972.0,171.7696,171.6479,171.9,171.9,171.6,1711972920000,469
1821.0,171.8593,171.97,171.86,171.98,171.86,1711972980000,195
4707.0,171.6987,171.6,171.8,171.98,171.6,1711973040000,225
4982.0,171.8782,171.6,171.9,171.99,171.6,1711973100000,517
7322.0,171.5313,171.56,171.47,171.56,171.47,1711973160000,285
2643.0,171.4991,171.49,171.5,171.5,171.49,1711973220000,38
674.0,171.5322,171.55,171.55,171.55,171.55,1711973280000,41
1052.0,171.5472,171.54,171.54,171.54,171.54,1711973340000,35
1688.0,171.4318,171.45,171.41,171.45,171.41,1711973460000,89
1904.0,171.4216,171.43,171.4016,171.43,171.4016,1711973520000,50
1532.0,171.4175,171.4,171.4499,171.4499,171.4,1711973580000,24
1719.0,171.4738,171.45,171.54,171.54,171.4,1711973640000,62
836.0,171.5242,171.5508,171.5,171.5508,171.5,1711973820000,30
701.0,171.5002,171.5,171.5,171.5,171.5,1711973880000,35
838.0,171.511,171.5,171.5,171.5,171.5,1711973940000,31
1207.0,171.4824,171.5,171.42,171.5,171.42,1711974000000,63
615.0,171.4639,171.4138,171.49,171.49,171.4138,1711974060000,16
1802.0,171.4679,171.47,171.4999,171.5451,171.45,1711974120000,36
297.0,171.4729,171.45,171.5,171.5,171.45,1711974180000,29
1343.0,171.463,171.4509,171.45,171.4509,171.45,1711974240000,43
2803.0,171.4216,171.41,171.42,171.42,171.41,1711974300000,74
1556.0,171.4448,171.42,171.48,171.48,171.42,1711974360000,56
1664.0,171.4604,171.48,171.44,171.48,171.44,1711974420000,41
324.0,171.4691,171.48,171.48,171.48,171.48,1711974480000,26
3421.0,171.4406,171.44,171.43,171.44,171.43,1711974600000,43
2364.0,171.4009,171.42,171.4,171.42,171.4,1711974660000,117
761.0,171.4038,171.46,171.44,171.46,171.3637,1711974720000,34
882.0,171.4211,171.42,171.4,171.42,171.4,1711974780000,50
2856.0,171.396,171.4,171.38,171.4588,171.38,1711974840000,61
746.0,171.3726,171.36,171.36,171.36,171.36,1711974900000,27
2675.0,171.3933,171.41,171.41,171.41,171.41,1711974960000,409
3951.0,171.4516,171.4,171.48,171.48,171.4,1711975020000,126
1060.0,171.483,171.5,171.48,171.5,171.48,1711975080000,44
407.0,171.4583,171.46,171.46,171.46,171.46,1711975260000,28
1866.0,171.4946,171.47,171.5,171.5,171.47,1711975320000,61
2481.0,171.5921,171.52,171.6,171.6,171.52,1711975380000,91
1253.0,171.563,171.57,171.5024,171.57,171.5024,1711975440000,20
1129.0,171.5497,171.5003,171.56,171.56,171.5003,1711975620000,40
3825.0,171.5765,171.57,171.58,171.58,171.55,1711975680000,46
